"","Id","Año","Mes","Día","Suma.de.Registro","Provincia","Tema","Origen","Nacionalidad","Genero","Denunciante.Tipo","Conocimiento.de.la.línea"
"4979",5396,2022,"noviembre",23,3535947525,"Córdoba","Explotación laboral","Institución - ministerio de trabajo de la nación","No identificado","Hombre","Denunciante - institución","No identificado"
"4980",5397,2022,"noviembre",23,8435947525,"Córdoba","Explotación laboral","Institución - renatre","No identificado","No identificado","No identificado","No identificado"
"4981",5398,2022,"noviembre",23,3535947525,"Córdoba","Explotación laboral","Institución - ministerio de trabajo de la nación","No identificado","No identificado","No identificado","No identificado"
"4982",5399,2022,"noviembre",24,6555947525,"Mendoza","Explotación laboral","Ciudadano","No identificado","Mujer cis","Denunciante - ciudadano","No identificado"
"4983",5400,2022,"noviembre",24,6555947525,"Mendoza","Explotación laboral","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4984",5401,2022,"noviembre",24,6545947525,"Córdoba","Extracción forzosa de órganos, tejidos o fluidos","Ciudadano","No identificado","Mujer cis","Denunciante - ciudadano","No identificado"
"4985",5402,2022,"noviembre",24,6545947525,"Córdoba","Extracción forzosa de órganos, tejidos o fluidos","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4986",5403,2022,"noviembre",24,555947525,"Misiones","Posible captación","Ciudadano","No identificado","Hombre","Denunciante - víctima indirecta","No identificado"
"4987",5404,2021,"septiembre",23,14999313030,"Tierra del Fuego","Explotación laboral","Institución - renatre","No identificado","No identificado","Denunciante - institucion","No identificado"
"4988",5404,2022,"noviembre",24,555947525,"Misiones","Posible captación","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4989",5405,2022,"noviembre",24,1555947525,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"4990",5406,2021,"septiembre",23,10020313030,"Buenos Aires","Explotación sexual","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"4991",5406,2022,"noviembre",24,1555947525,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4992",5407,2022,"noviembre",24,4555947525,"Ciudad Autónoma de Buenos Aires","Posible captación","Ciudadano","Argentina","Mujer cis","Denunciante - ciudadano","No identificado"
"4993",5408,2022,"noviembre",24,4555947525,"Ciudad Autónoma de Buenos Aires","Posible captación","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4994",5409,2022,"noviembre",24,9465947525,"Santiago del Estero","Explotación laboral","Ciudadano","Argentina","Mujer cis","Denunciante - ciudadano","No identificado"
"4995",5410,2022,"noviembre",24,9465947525,"Santiago del Estero","Explotación laboral","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4996",5411,2022,"noviembre",25,8475947525,"Tucumán","Otros delitos","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"4997",5412,2022,"noviembre",25,8475947525,"Tucumán","Otros delitos","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4998",5413,2022,"noviembre",25,3565947525,"Santa Fe","Explotación sexual niñas, niños y adolescentes","Institución - Servicio LOcal","No identificado","Mujer cis","Denunciante - ciudadano","No identificado"
"4999",5414,2022,"noviembre",25,4565947525,"Santa Fe","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"5000",5415,2022,"noviembre",25,3565947525,"Santa Fe","Explotación sexual niñas, niños y adolescentes","Institución - Servicio LOcal","No identificado","No identificado","No identificado","No identificado"
"5001",5416,2022,"noviembre",25,4565947525,"Santa Fe","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"5002",5417,2022,"noviembre",26,8484057525,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Varón cis","Denunciante - ciudadano","Por publicidad en internet"
"5003",5418,2022,"noviembre",26,8484057525,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"5004",5419,2022,"noviembre",26,6584057525,"Ciudad Autónoma de Buenos Aires","Persona desaparecida","Ciudadano","Argentina","Mujer cis","Denunciante - víctima indirecta","Por Recomendación"
"5005",5420,2022,"noviembre",26,6584057525,"Ciudad Autónoma de Buenos Aires","Persona desaparecida","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"5006",5421,2022,"noviembre",26,5594057525,"Ciudad Autónoma de Buenos Aires","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","Mujer cis","Denunciante - ciudadano","Por Recomendación"
"5007",5422,2022,"noviembre",26,5594057525,"Ciudad Autónoma de Buenos Aires","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"5008",5423,2022,"noviembre",26,4575947525,"Santa Fe","Explotación sexual niñas, niños y adolescentes","Institución - Servicio Local de Promoción y Protección de los derechos de los niños/as y adolescentes dependiente de la Comuna de Coronel Dominguez , Rosario, Sta. Fe","No identificado","Mujer cis","Denunciante - institución","No identificado"
"5009",5424,2022,"noviembre",26,4575947525,"Santa Fe","Explotación sexual niñas, niños y adolescentes","Institución - Servicio Local de Promoción y Protección de los derechos de los niños/as y adolescentes dependiente de la Comuna de Coronel Dominguez , Rosario, Sta. Fe","No identificado","No identificado","No identificado","No identificado"
"5010",5425,2022,"noviembre",27,2515057525,"No identificado","Persona desaparecida","Institución - Brigada de Antisecuestros Sur de la Policía Federal","No identificado","Hombre","Denunciante - institución","No identificado"
"5011",5426,2022,"noviembre",27,2515057525,"No identificado","Persona desaparecida","Institución - Brigada de Antisecuestros Sur de la Policía Federal","No identificado","No identificado","No identificado","No identificado"
"5012",5427,2022,"noviembre",27,3515057525,"Santiago del Estero","Explotación laboral","Ciudadano","No identificado","Hombre","Denunciante - víctima directa","Derivado de otro organismo"
"5013",5428,2022,"noviembre",27,3515057525,"Santiago del Estero","Explotación laboral","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"5014",5429,2022,"noviembre",27,5505057525,"Ciudad Autónoma de Buenos Aires","Persona desaparecida","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"5015",5430,2022,"noviembre",27,6515057525,"Ciudad Autónoma de Buenos Aires","Persona desaparecida","Institución - Comisaría vecinal 3A -caba","Argentina","Hombre","Denunciante - institución","No identificado"
"5016",5431,2022,"noviembre",27,5505057525,"Ciudad Autónoma de Buenos Aires","Persona desaparecida","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"5017",5432,2022,"noviembre",27,6515057525,"Ciudad Autónoma de Buenos Aires","Persona desaparecida","Institución - Comisaría vecinal 3A -caba","No identificado","No identificado","No identificado","No identificado"
"5018",5433,2022,"noviembre",28,9435057525,"Entre Ríos","Ofrecimiento","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","Una capacitación"
"5019",5434,2022,"noviembre",28,9435057525,"Entre Ríos","Ofrecimiento","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"5020",5435,2022,"noviembre",28,5535057525,"Ciudad Autónoma de Buenos Aires","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","Varón cis","Denunciante - ciudadano","Busacndo en google"
"5021",5436,2022,"noviembre",28,5535057525,"Ciudad Autónoma de Buenos Aires","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"5022",5437,2022,"noviembre",28,3525057525,"No identificado","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","Mujer cis","Denunciante - ciudadano","No identificado"
"5023",5438,2022,"noviembre",28,3525057525,"No identificado","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"5024",5439,2022,"noviembre",28,8445057525,"Buenos Aires","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","Mujer cis","Denunciante - ciudadano","Por publicidad en internet"
"5025",5440,2022,"noviembre",28,8445057525,"Buenos Aires","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"5026",5441,2022,"noviembre",28,3535057525,"Córdoba","Explotación laboral","Ciudadano","No identificado","Hombre","Denunciante - víctima indirecta","No identificado"
"5027",5442,2022,"noviembre",28,3535057525,"Córdoba","Explotación laboral","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"5028",5447,2022,"noviembre",29,1565057525,"Santiago del Estero","Explotación laboral","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"5029",5448,2022,"noviembre",29,1565057525,"Santiago del Estero","Explotación laboral","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"5030",5449,2022,"noviembre",29,6565057525,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"5031",5450,2022,"noviembre",29,6565057525,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"5032",5451,2022,"noviembre",29,4565057525,"Ciudad Autónoma de Buenos Aires","Explotación laboral","Institución - Oficina de la Defensoria del Pueblo","No identificado","Varón cis","Denunciante - institución","No identificado"
"5033",5452,2022,"noviembre",29,5565057525,"Ciudad Autónoma de Buenos Aires","Explotación laboral","Institución - Oficina de la defensoría del pueblo","No identificado","Varón cis","Denunciante - institución","No identificado"
"5034",5453,2022,"noviembre",29,4565057525,"Ciudad Autónoma de Buenos Aires","Explotación laboral","Institución - Oficina de la Defensoria del Pueblo","No identificado","No identificado","No identificado","No identificado"
"5035",5454,2022,"noviembre",29,5565057525,"Ciudad Autónoma de Buenos Aires","Explotación laboral","Institución - Oficina de la defensoría del pueblo","No identificado","No identificado","No identificado","No identificado"
"5036",5455,2022,"noviembre",29,3565057525,"Entre Ríos","Explotación laboral","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"5037",5456,2022,"noviembre",29,3565057525,"Entre Ríos","Explotación laboral","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"5038",5457,2022,"noviembre",30,1575057525,"No identificado","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","Por su profesión"
"5039",5458,2022,"noviembre",30,1575057525,"No identificado","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"5040",5459,2022,"noviembre",30,8475057525,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"5041",5460,2022,"noviembre",30,1584157525,"Buenos Aires","Explotación sexual","Ciudadano","Argentina","Varón cis","Denunciante - ciudadano","No identificado"
"5042",5463,2022,"noviembre",30,7565057525,"Ciudad Autónoma de Buenos Aires","Explotación laboral","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"5043",5464,2022,"noviembre",30,7565057525,"Ciudad Autónoma de Buenos Aires","Explotación laboral","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"5044",5465,2022,"diciembre",1,3594157525,"No identificado","Explotación sexual","Ciudadano","No identificado","Mujer trans - travesti","Denunciante - ciudadano","No identificado"
"5045",5466,2022,"diciembre",1,3594157525,"No identificado","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"5046",5467,2022,"diciembre",1,1505157525,"Santa Fe","Explotación laboral niñas, niños y adolescentes","Ciudadano","Argentina","Varón cis","Denunciante - ciudadano","No identificado"
